Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Total Trade (in rupees),Trade Balance (in rupees),Import (normalized),Export (normalized),Total Trade (normalized),Export_Low,Export_Medium,Export_High
ANTARTICA,0.17,0.08,0.25,0.09,2010,2011,20.4775,7.371899999999999,8.495523496281722e-07,2.2335702187834583e-06,2.093361056132472e-06,1,0,0
ANTARTICA,0.06,0.45,0.51,-0.39,2011,2012,41.7741,-31.9449,4.778731966658468e-06,7.88318900747103e-07,4.270456554510243e-06,1,0,0
ANTARTICA,0.17,0.43,0.6,-0.26,2012,2013,49.145999999999994,-21.2966,4.566343879251425e-06,2.2335702187834583e-06,5.024066534717932e-06,1,0,0
ANTARTICA,0.06,0.41,0.47,-0.35,2013,2014,38.497699999999995,-28.668499999999998,4.353955791844382e-06,7.88318900747103e-07,3.935518785529047e-06,1,0,0
ANTARTICA,0.0,4.84,4.84,-4.83,2014,2015,396.4444,-395.6253,5.139791715250441e-05,0.0,4.0527470046724654e-05,1,0,0
ANTARTICA,0.0,1.11,1.11,-1.1,2015,2016,90.9201,-90.101,1.178753885109089e-05,0.0,9.294523089228177e-06,1,0,0
ANTARTICA,0.1,0.05,0.15,0.05,2017,2018,12.286499999999998,4.0955,5.309702185176076e-07,1.313864834578505e-06,1.256016633679483e-06,1,0,0
ANTARTICA,0.0,0.03,0.04,-0.03,2018,2019,3.2763999999999998,-2.4572999999999996,3.185821311105645e-07,0.0,3.349377689811955e-07,1,0,0
ANTARTICA,0.02,0.08,0.1,-0.05,2019,2020,8.191,-4.0955,8.495523496281722e-07,2.62772966915701e-07,8.373444224529888e-07,1,0,0
ANTARTICA,1.05,0.67,1.72,0.39,2020,2021,140.8852,31.9449,7.115000928135942e-06,1.3795580763074302e-05,1.4402324066191407e-05,1,0,0
ANTARTICA,0.07,1.22,1.29,-1.14,2021,2022,105.6639,-93.3774,1.2955673331829624e-05,9.197053842049535e-07,1.0801743049643555e-05,1,0,0
ANTIGUA,0.18,0.01,0.19,0.17,2000,2001,15.562899999999999,13.9247,1.0619404370352152e-07,2.3649567022413088e-06,1.5909544026606788e-06,1,0,0
ANTIGUA,0.12,0.16,0.28,-0.04000000000000001,2001,2002,22.934800000000003,-3.2764000000000006,1.6991046992563443e-06,1.576637801494206e-06,2.344564382868369e-06,1,0,0
ANTIGUA,0.25,0.31,0.56,-0.06,2002,2003,45.869600000000005,-4.914599999999999,3.292015354809167e-06,3.2846620864462622e-06,4.689128765736738e-06,1,0,0
ANTIGUA,4.55,0.46,5.01,4.09,2003,2004,410.36909999999995,335.01189999999997,4.88492601036199e-06,5.978084997332197e-05,4.195095556489474e-05,1,0,0
ANTIGUA,1.05,0.01,1.05,1.04,2004,2005,86.0055,85.1864,1.0619404370352152e-07,1.3795580763074302e-05,8.792116435756383e-06,1,0,0
ANTIGUA,1.13,0.12,1.25,1.02,2005,2006,102.38749999999999,83.5482,1.274328524442258e-06,1.4846672630737104e-05,1.046680528066236e-05,1,0,0
ANTIGUA,1.4,1.14,2.54,0.26,2006,2007,208.0514,21.2966,1.2106120982201452e-05,1.8394107684099068e-05,2.1268548330305915e-05,1,0,0
ANTIGUA,1.87,0.06,1.93,1.8,2007,2008,158.0863,147.438,6.37164262221129e-07,2.4569272406618043e-05,1.6160747353342682e-05,1,0,0
ANTIGUA,2.98,0.07,3.06,2.91,2008,2009,250.6446,238.3581,7.433583059246507e-07,3.915317207043944e-05,2.562273932706146e-05,1,0,0
ANTIGUA,1.45,0.01,1.47,1.44,2009,2010,120.40769999999999,117.95039999999999,1.0619404370352152e-07,1.905104010138832e-05,1.2308963010058935e-05,1,0,0
ANTIGUA,0.94,15.63,16.57,-14.69,2010,2011,1357.2486999999999,-1203.2578999999998,0.00016598129030860414,1.2350329445037945e-05,0.00013874797080046025,1,0,0
ANTIGUA,0.87,0.06,0.94,0.81,2011,2012,76.99539999999999,66.3471,6.37164262221129e-07,1.1430624060832992e-05,7.871037571058094e-06,1,0,0
ANTIGUA,1.36,0.23,1.59,1.13,2012,2013,130.2369,92.55829999999999,2.442463005180995e-06,1.7868561750267666e-05,1.3313776317002521e-05,1,0,0
ANTIGUA,2.19,0.04,2.23,2.14,2013,2014,182.6593,175.2874,4.247761748140861e-07,2.8773639877269257e-05,1.8672780620701648e-05,1,0,0
ANTIGUA,2.07,0.49,2.56,1.58,2014,2015,209.68959999999998,129.4178,5.203508141472554e-06,2.719700207577505e-05,2.1436017214796513e-05,1,0,0
ANTIGUA,2.56,0.01,2.57,2.56,2015,2016,210.50869999999998,209.68959999999998,1.0619404370352152e-07,3.3634939765209726e-05,2.151975165704181e-05,1,0,0
ANTIGUA,1.97,0.0,1.98,1.97,2016,2017,162.18179999999998,161.3627,0.0,2.5883137241196546e-05,1.657941956456918e-05,1,0,0
ANTIGUA,2.17,0.02,2.19,2.14,2017,2018,179.38289999999998,175.2874,2.1238808740704304e-07,2.8510866910353555e-05,1.8337842851720452e-05,1,0,0
ANTIGUA,2.71,0.15,2.86,2.55,2018,2019,234.2626,208.87049999999996,1.5929106555528227e-06,3.5605737017077483e-05,2.394805048215548e-05,1,0,0
ANTIGUA,2.19,0.2,2.38,1.99,2019,2020,194.9458,163.0009,2.1238808740704303e-06,2.8773639877269257e-05,1.992879725438113e-05,1,0,0
ANTIGUA,1.62,0.14,1.76,1.47,2020,2021,144.1616,120.40769999999999,1.4867166118493014e-06,2.128461032017178e-05,1.4737261835172603e-05,1,0,0
ANTIGUA,2.47,0.13,2.61,2.34,2021,2022,213.78509999999997,191.66939999999997,1.3805225681457797e-06,3.245246141408907e-05,2.1854689426023006e-05,1,0,0
ANTIGUA,0.68,0.17,0.84,0.51,2022,till now,68.8044,41.7741,1.805298742959866e-06,8.934280875133833e-06,7.033693148605105e-06,1,0,0
ARGENTINA,92.71,128.19,220.9,-35.48,1997,1998,18093.918999999998,-2906.1667999999995,0.0013613014462354424,0.0012180840881377318,0.0018496938291986524,1,0,0
ARGENTINA,74.0,339.29,413.28,-265.29,1998,1999,33851.7648,-21729.9039,0.0036030577088167815,0.0009722599775880936,0.0034605770291137117,1,0,0
ARGENTINA,62.61,347.47,410.08,-284.86,1999,2000,33589.652799999996,-23332.8826,0.0036899244365662625,0.0008226107729296019,0.0034337820075952164,1,0,0
ARGENTINA,98.5,380.76,479.27,-282.26,2000,2001,39257.005699999994,-23119.916599999997,0.004043444408055285,0.0012941568620598273,0.004013140613490439,1,0,0
ARGENTINA,64.62,436.0,500.62,-371.38,2001,2002,41005.7842,-30419.7358,0.004630060305473538,0.0008490194561046299,0.004191913647684152,1,0,0
ARGENTINA,60.29,404.14,464.43,-343.85,2002,2003,38041.461299999995,-28164.7535,0.004291726082234118,0.0007921291087673806,0.003888878701198416,1,0,0
ARGENTINA,87.33,523.96,611.29,-436.64,2003,2004,50070.7639,-35765.1824,0.005564143113889713,0.0011473981600374082,0.005118602720012875,1,0,0
ARGENTINA,186.32,539.59,725.91,-353.28,2004,2005,59459.2881,-28937.164799999995,0.005730124404198318,0.0024479929597866702,0.0060783668970284905,1,0,0
ARGENTINA,199.5,754.04,953.54,-554.53,2005,2006,78104.4614,-45421.552299999996,0.008007455671420336,0.002621160344984117,0.00798441400585823,1,0,0
ARGENTINA,211.38,876.0,1087.38,-664.62,2006,2007,89067.2958,-54439.0242,0.009302598228428485,0.0027772474873320437,0.00910511578086931,1,0,0
ARGENTINA,290.09,906.84,1196.93,-616.76,2007,2008,98040.5363,-50518.81159999999,0.009630100659210146,0.0038113904986287845,0.010022426595666559,1,0,0
ARGENTINA,352.01,499.07,851.08,-147.05,2008,2009,69711.9628,-12044.8655,0.005299826139111648,0.004624935604199795,0.007126470910612897,1,0,0
ARGENTINA,269.96,672.21,942.17,-402.26,2009,2010,77173.14469999999,-32949.1166,0.0071384698117944205,0.0035469095074281316,0.007889207945025324,1,0,0
ARGENTINA,404.36,1022.73,1427.1,-618.37,2010,2011,116893.76099999998,-50650.6867,0.010860783431690257,0.005312743845101642,0.011949742252826603,0,1,0
ARGENTINA,473.57,1105.55,1579.12,-631.97,2011,2012,129345.71919999999,-51764.6627,0.01174028250164282,0.006222069697113425,0.013222673243839635,0,1,0
ARGENTINA,539.95,1198.71,1738.66,-658.75,2012,2013,142413.6406,-53958.212499999994,0.012729586212784827,0.007094213174306638,0.014558572535421135,0,1,0
ARGENTINA,611.48,1338.35,1949.83,-726.87,2013,2014,159710.5753,-59537.9217,0.014212479839060802,0.008034020690480643,0.01632679275231511,0,1,0
ARGENTINA,460.19,1992.25,2452.43,-1532.06,2014,2015,200878.54129999998,-125491.03459999998,0.021156508356834074,0.006046274582246822,0.02053528581956383,0,1,0
ARGENTINA,536.46,2471.52,3007.98,-1935.07,2015,2016,246383.64179999998,-158501.5837,0.02624607028941275,0.007048359291579848,0.025187152758501412,0,1,0
ARGENTINA,510.72,2500.75,3011.47,-1990.03,2016,2017,246669.5077,-163003.3573,0.026556475479158143,0.00671017048315934,0.02521637607884502,0,1,0
ARGENTINA,708.71,2229.2,2937.91,-1520.5,2017,2018,240644.2081,-124544.155,0.023672776222389013,0.009311491469141323,0.0246004255216886,0,1,0
ARGENTINA,562.93,1954.99,2517.92,-1392.06,2018,2019,206242.8272,-114023.63459999999,0.020760829349994753,0.007396139313292777,0.021083662681828295,0,1,0
ARGENTINA,763.24,2327.26,3090.49,-1564.02,2019,2020,253142.03589999996,-128108.87819999999,0.02471411501494575,0.010027941963436982,0.02587804564146737,0,1,0
ARGENTINA,687.84,2627.05,3314.89,-1939.21,2020,2021,271522.63989999995,-158840.6911,0.027897706251133622,0.009037287878164789,0.027757046525451877,0,1,0
ARGENTINA,1425.94,4201.74,5627.68,-2775.8,2021,2022,460963.2688,-227365.778,0.04461997611908345,0.018734924222188733,0.047123064593502365,0,0,1
ARGENTINA,332.22,1057.07,1389.3,-724.85,2022,till now,113797.563,-59372.4635,0.011225453777768148,0.00436492175343671,0.011633226061139373,1,0,0
ARMENIA,0.18,0.02,0.2,0.17,1998,1999,16.382,13.9247,2.1238808740704304e-07,2.3649567022413088e-06,1.6746888449059776e-06,1,0,0
ARMENIA,0.66,0.0,0.66,0.66,1999,2000,54.0606,54.0606,0.0,8.671507908218132e-06,5.526473188189726e-06,1,0,0
ARMENIA,1.4,0.56,1.96,0.84,2000,2001,160.5436,68.8044,5.946866447397206e-06,1.8394107684099068e-05,1.641195068007858e-05,1,0,0
ARMENIA,1.31,0.45,1.77,0.86,2001,2002,144.98069999999998,70.4426,4.778731966658468e-06,1.7211629332978415e-05,1.4820996277417901e-05,1,0,0
ARMENIA,2.52,0.16,2.68,2.36,2002,2003,219.5188,193.30759999999998,1.6991046992563443e-06,3.310939383137832e-05,2.24408305217401e-05,1,0,0
ARMENIA,3.53,0.66,4.19,2.87,2003,2004,343.2029,235.0817,7.00880688443242e-06,4.637942866062122e-05,3.508473130078023e-05,1,0,0
ARMENIA,7.24,0.78,8.02,6.47,2004,2005,656.9182,529.9576999999999,8.283135408874678e-06,9.512381402348376e-05,6.71550226807297e-05,1,0,0
ARMENIA,7.19,2.08,9.27,5.12,2005,2006,759.3056999999999,419.37919999999997,2.2088361090332476e-05,9.446688160619451e-05,7.762182796139205e-05,1,0,0
ARMENIA,8.58,77.06,85.64,-68.48,2006,2007,7014.7724,-5609.1968,0.0008183313007793368,0.00011272960280683572,0.0007171017633887396,1,0,0
ARMENIA,19.88,3.79,23.68,16.09,2007,2008,1939.6288,1317.9319,4.0247542563634655e-05,0.00026119632911420675,0.00019828315923686775,1,0,0
ARMENIA,19.98,2.78,22.76,17.19,2008,2009,1864.2716,1408.0329000000002,2.952194414957898e-05,0.0002625101939487853,0.00019057959055030025,1,0,0
ARMENIA,18.48,2.96,21.44,15.52,2009,2010,1756.1504,1271.2432,3.143343693624237e-05,0.0002428022214301077,0.0001795266441739208,1,0,0
ARMENIA,19.83,7.07,26.9,12.76,2010,2011,2203.379,1045.1716,7.507918889838972e-05,0.0002605393966969175,0.00022524564963985396,1,0,0
ARMENIA,38.29,6.16,44.45,32.14,2011,2012,3640.8995,2632.5874,6.541553092136926e-05,0.0005030788451601096,0.0003721995957803535,1,0,0
ARMENIA,40.48,1.48,41.96,39.0,2012,2013,3436.9436,3194.49,1.5716718468121185e-05,0.0005318524850373787,0.0003513497196612741,1,0,0
ARMENIA,72.47,1.7,74.17,70.77,2013,2014,6075.2647,5796.770699999999,1.8052987429598657e-05,0.0009521578456190425,0.0006210583581333817,1,0,0
ARMENIA,91.47,0.82,92.29,90.65,2014,2015,7559.4739,7425.1415,8.707911583688764e-06,0.0012017921641889584,0.0007727851674818633,1,0,0
ARMENIA,22.78,14.04,36.82,8.75,2015,2016,3015.9262,716.7125,0.0001490964373597442,0.00029929840931698344,0.0003083102163471905,1,0,0
ARMENIA,30.33,1.05,31.38,29.27,2016,2017,2570.3358,2397.5056999999997,1.115037458886976e-05,0.0003984952043276605,0.00026275867976574785,1,0,0
ARMENIA,33.27,0.65,33.91,32.62,2017,2018,2777.5680999999995,2671.9041999999995,6.902612840728899e-06,0.0004371228304642686,0.00028394349365380847,1,0,0
ARMENIA,25.94,0.91,26.85,25.03,2018,2019,2199.2835,2050.2073,9.663657977020459e-06,0.0003408165380896642,0.0002248269774286275,1,0,0
ARMENIA,40.49,1.56,42.05,38.93,2019,2020,3444.3154999999997,3188.7563,1.6566270817749357e-05,0.0005319838715208367,0.00035210332964148174,1,0,0
ARMENIA,69.83,96.46,166.29,-26.62,2020,2021,13620.8139,-2180.4442,0.0010243477455641685,0.0009174718139861699,0.0013924200400970749,1,0,0
ARMENIA,27.47,134.85,162.32,-107.38,2021,2022,13295.631199999998,-8795.495799999999,0.0014320266793419875,0.0003609186700587153,0.0013591774665256914,1,0,0
ARMENIA,8.2,36.76,44.96,-28.55,2022,till now,3682.6736,-2338.5305,0.00039036930465414507,0.0001077369164354374,0.00037647005233486377,1,0,0
ARUBA,0.44,0.02,0.46,0.42,2004,2005,37.6786,34.4022,2.1238808740704304e-07,5.781005272145422e-06,3.851784343283748e-06,1,0,0
ARUBA,0.62,0.03,0.65,0.59,2005,2006,53.2415,48.326899999999995,3.185821311105645e-07,8.14596197438673e-06,5.442738745944427e-06,1,0,0
ARUBA,1.46,0.04,1.5,1.42,2006,2007,122.865,116.31219999999999,4.247761748140861e-07,1.9182426584846173e-05,1.2560166336794832e-05,1,0,0
ARUBA,0.68,0.03,0.7100000000000001,0.65,2007,2008,58.1561,53.2415,3.185821311105645e-07,8.934280875133833e-06,5.945145399416221e-06,1,0,0
ARUBA,1.88,0.02,1.9,1.86,2008,2009,155.629,152.3526,2.1238808740704304e-07,2.470065889007589e-05,1.5909544026606787e-05,1,0,0
ARUBA,1.48,0.97,2.45,0.51,2009,2010,200.67950000000002,41.7741,1.0300822239241586e-05,1.9445199551761872e-05,2.0514938350098226e-05,1,0,0
ARUBA,1.49,1.92,3.42,-0.43,2010,2011,280.13219999999995,-35.2213,2.038925639107613e-05,1.957658603521972e-05,2.8637179247892215e-05,1,0,0
ARUBA,2.68,0.11,2.79,2.57,2011,2012,228.5289,210.50869999999998,1.1681344807387366e-06,3.5211577566703935e-05,2.3361909386438388e-05,1,0,0
ARUBA,2.88,0.24,3.11,2.64,2012,2013,254.74009999999998,216.2424,2.548657048884516e-06,3.783930723586094e-05,2.604141153828795e-05,1,0,0
ARUBA,3.33,0.13,3.47,3.2,2013,2014,284.2277,262.112,1.3805225681457797e-06,4.375169899146421e-05,2.9055851459118712e-05,1,0,0
ARUBA,3.88,0.03,3.91,3.85,2014,2015,320.2681,315.3535,3.185821311105645e-07,5.097795558164599e-05,3.274016691791186e-05,1,0,0
ARUBA,6.93,0.3,7.23,6.64,2015,2016,592.2093,543.8824,3.1858213111056453e-06,9.105083303629038e-05,6.054000174335109e-05,1,0,0
ARUBA,7.91,4.27,12.18,3.64,2016,2017,997.6637999999999,298.1524,4.5344856661403684e-05,0.00010392670841515974,0.00010198855065477403,1,0,0
ARUBA,6.44,0.4,6.84,6.04,2017,2018,560.2643999999999,494.7364,4.247761748140861e-06,8.461289534685572e-05,5.727435849578443e-05,1,0,0
ARUBA,9.63,0.55,10.18,9.09,2018,2019,833.8438,744.5618999999999,5.840672403693684e-06,0.00012652518356991003,8.524166220571426e-05,1,0,0
ARUBA,9.87,0.3,10.17,9.56,2019,2020,833.0246999999999,783.0596,3.1858213111056453e-06,0.00012967845917289842,8.515792776346895e-05,1,0,0
ARUBA,2.79,0.81,3.6,1.99,2020,2021,294.876,163.0009,8.601717539985243e-06,3.665682888474029e-05,3.0144399208307597e-05,1,0,0
ARUBA,6.22,1.77,7.98,4.45,2021,2022,653.6418,364.4995,1.8796345735523307e-05,8.1722392710783e-05,6.68200849117485e-05,1,0,0
ARUBA,2.12,0.09,2.21,2.03,2022,till now,181.0211,166.27729999999997,9.557463933316935e-07,2.7853934493064307e-05,1.850531173621105e-05,1,0,0
AUSTRALIA,438.25,1485.56,1923.81,-1047.31,1997,1998,157579.27709999998,-85785.16209999999,0.015775762356420343,0.005758012637540297,0.016108915733592844,0,1,0
AUSTRALIA,387.41,1445.01,1832.42,-1057.6,1998,1999,150093.5222,-86628.01599999999,0.015345145509202563,0.005090043755640586,0.015343666665913058,1,0,0
AUSTRALIA,403.28,1081.76,1485.04,-678.47,1999,2000,121639.6264,-55573.4777,0.011487646871672143,0.005298554104888194,0.012434899611195864,0,1,0
AUSTRALIA,405.87,1062.76,1468.63,-656.89,2000,2001,120295.4833,-53805.859899999996,0.011285878188635452,0.005332583204103778,0.01229749139147133,0,1,0
AUSTRALIA,418.02,1306.1,1724.12,-888.07,2001,2002,141222.66919999997,-72741.8137,0.013870004048116944,0.005492217781505066,0.014436822656396469,0,1,0
AUSTRALIA,504.18,1336.79,1840.96,-832.61,2002,2003,150793.0336,-68199.0851,0.014195913568243053,0.006624243722977906,0.015415175879590542,0,1,0
AUSTRALIA,584.29,2649.22,3233.51,-2064.93,2003,2004,264856.8041,-169138.41629999998,0.028133138446024324,0.007676780841958746,0.02707561563445964,0,1,0
AUSTRALIA,720.25,3824.53,4544.77,-3104.28,2004,2005,372262.1107,-254271.5748,0.04061423059654291,0.009463111471051682,0.038055378108316704,0,1,0
AUSTRALIA,821.23,4947.91,5769.14,-4126.69,2005,2006,472550.2574,-338017.17789999995,0.052543857078109116,0.010789852181009056,0.04830757201350436,0,1,0
AUSTRALIA,925.2,6999.59,7924.78,-6074.39,2006,2007,649118.7298,-497553.2849,0.07433147663667322,0.012155877449520328,0.06635770332166996,0,1,0
AUSTRALIA,1152.4,7815.32,8967.72,-6662.92,2007,2008,734545.9452,-545759.7772,0.08299404336370057,0.015140978353682692,0.07509070324120116,0,0,1
AUSTRALIA,1439.32,11098.07,12537.39,-9658.75,2008,2009,1026937.6148999999,-791148.2125,0.1178548930604741,0.018910719337055334,0.10498113588617876,0,0,1
AUSTRALIA,1384.96,12407.37,13792.33,-11022.41,2009,2010,1129729.7503,-902845.6031,0.13175887920257617,0.01819650241297846,0.11548930598131031,0,0,1
AUSTRALIA,1713.02,10789.0,12502.01,-9075.98,2010,2011,1024039.6391,-743413.5218,0.11457275375172936,0.022506767389296703,0.1046848834295149,0,0,1
AUSTRALIA,2476.84,15578.52,18055.35,-13101.68,2011,2012,1478913.7184999997,-1073158.6088,0.16543460337161842,0.03254232976877424,0.1511854661793657,0,0,1
AUSTRALIA,2348.65,13085.7,15434.34,-10737.05,2012,2013,1264226.7894,-879471.7654999999,0.13896233976911715,0.030858086437328056,0.12923858513243064,0,0,1
AUSTRALIA,2300.28,9822.52,12122.81,-7522.24,2013,2014,992979.3670999999,-616146.6784,0.10430931181587141,0.030222570016842434,0.10150967337957316,0,0,1
AUSTRALIA,2782.13,10247.24,13029.38,-7465.11,2014,2015,1067236.5158,-611467.1601,0.10881958524004738,0.03655342772225896,0.10910078671020522,0,0,1
AUSTRALIA,3262.98,8898.78,12161.76,-5635.8,2015,2016,996169.7616,-461628.37799999997,0.09449974322280233,0.0428711467793297,0.10183581903211861,0,0,1
AUSTRALIA,2957.79,11154.48,14112.27,-8196.68,2016,2017,1155936.0357,-671390.0588,0.11845393366100566,0.03886136269067956,0.1181683057265064,0,0,1
AUSTRALIA,4012.32,13993.75,18006.07,-9981.42,2017,2018,1474877.1937,-817578.1122,0.14860528990761543,0.05271646153076027,0.15077282284798088,0,0,1
AUSTRALIA,3520.44,13131.21,16651.65,-9610.77,2018,2019,1363936.6515000002,-787218.1707,0.13944562886201187,0.04625382318243552,0.1394316625213931,0,0,1
AUSTRALIA,2852.14,9782.22,12634.36,-6930.08,2019,2020,1034880.4276,-567642.8528,0.10388134981974621,0.03747326449294737,0.10579310877263144,0,0,1
AUSTRALIA,4043.88,8247.3,12291.17,-4203.42,2020,2021,1006769.7346999999,-344302.1322,0.08758141366360529,0.05313111727255324,0.10291942644921502,0,0,1
AUSTRALIA,8283.13,16756.17,25039.3,-8473.04,2021,2022,2050969.0629999998,-694026.7064,0.1779405449283636,0.1088291322724225,0.2096651819712712,0,0,1
AUSTRALIA,2255.7,6479.45,8735.15,-4223.74,2022,till now,715496.1364999999,-345966.54339999997,0.06880789964747824,0.029636849073587334,0.07314329131790225,0,0,1
AUSTRIA,85.17,81.13,166.3,4.04,1997,1998,13621.633,330.9164,0.00086155227656667,0.0011190186796105127,0.0013925037745393205,1,0,0
AUSTRIA,77.58,59.64,137.22,17.94,1998,1999,11239.6902,1469.4654,0.0006333412766478024,0.0010192963386660041,0.0011490040164899911,1,0,0
AUSTRIA,75.17,66.59,141.75,8.58,1999,2000,11610.7425,702.7878,0.0007071461370217498,0.0009876321961526623,0.0011869357188271116,1,0,0
AUSTRIA,81.02,69.32,150.34,11.7,2000,2001,12314.3494,958.3469999999999,0.0007361371109528111,0.0010644932889755047,0.0012588636047158232,1,0,0
AUSTRIA,76.33,77.82,154.15,-1.48,2001,2002,12626.4265,-121.2268,0.0008264020481008043,0.0010028730282337728,0.0012907664272112822,1,0,0
AUSTRIA,81.11,164.21,245.32,-83.1,2002,2003,20094.1612,-6806.721,0.001743812391655527,0.0010656757673266253,0.002054173337161672,1,0,0
AUSTRIA,106.38,201.67,308.05,-95.29,2003,2004,25232.3755,-7805.2039,0.002141615279368918,0.0013976894110246134,0.002579439493366432,1,0,0
AUSTRIA,117.15,262.34,379.49,-145.2,2004,2005,31084.0259,-11893.331999999999,0.0027858945425181833,0.0015391926537087187,0.003177638348766847,1,0,0
AUSTRIA,132.47,344.02,476.49,-211.55,2005,2006,39029.2959,-17328.0605,0.003653287491488547,0.0017404767463661455,0.0039898624385462465,1,0,0
AUSTRIA,132.01,456.84,588.85,-324.83,2006,2007,48232.7035,-26606.825299999997,0.004851368692551677,0.0017344329681270843,0.004930702631614424,1,0,0
AUSTRIA,183.41,585.94,769.36,-402.53,2007,2008,63018.2776,-32971.232299999996,0.00622233379676414,0.002409759493100436,0.006442193048584314,1,0,0
AUSTRIA,490.67,701.64,1192.31,-210.96,2008,2009,97662.1121,-17279.7336,0.007450998882413884,0.00644674058382635,0.00998374128334923,0,1,0
AUSTRIA,252.74,789.37,1042.11,-536.63,2009,2010,85359.23009999999,-43955.3633,0.008382639227824878,0.0033206619829137135,0.008726049960824841,1,0,0
AUSTRIA,593.7,817.07,1410.76,-223.37,2010,2011,115555.3516,-18296.2367,0.008676796728883633,0.007800415522892584,0.011812920174197784,0,1,0
AUSTRIA,341.82,1081.12,1422.94,-739.3,2011,2012,116553.0154,-60556.062999999995,0.011480850452875117,0.004491052777556246,0.011914908724852558,1,0,0
AUSTRIA,328.58,929.22,1257.79,-600.64,2012,2013,103025.5789,-49198.422399999996,0.009867762929018626,0.004317097073458051,0.010532034411171447,1,0,0
AUSTRIA,336.47,828.77,1165.24,-492.29,2013,2014,95444.8084,-40323.4739,0.008801043760016752,0.0044207610089062955,0.009757072148191206,1,0,0
AUSTRIA,363.1,815.92,1179.02,-452.82,2014,2015,96573.5282,-37090.4862,0.008664584413857727,0.004770643214354551,0.009872458209605228,1,0,0
AUSTRIA,339.83,827.11,1166.93,-487.28,2015,2016,95583.2363,-39913.104799999994,0.008783415548761967,0.004464906867348133,0.009771223268930663,1,0,0
